VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-01 00:59:31,2019-02-01 01:14:39,1,3.90,1,N,79,143,1,14.5,0.5,0.5,3.95,0,0.3,19.75,0
2,2019-02-01 00:05:33,2019-02-01 00:12:59,1,1.46,1,N,234,170,1,7.5,0.5,0.5,1.2,0,0.3,10,0
2,2019-02-01 00:14:01,2019-02-01 00:24:02,1,2.77,1,N,79,237,1,10,0.5,0.5,1.5,0,0.3,12.8,0
2,2019-02-01 00:44:22,2019-02-01 00:51:48,1,1.49,1,N,230,237,1,7.5,0.5,0.5,2.64,0,0.3,11.44,0
2,2019-02-01 00:10:36,2019-02-01 00:23:21,2,3.55,1,N,256,146,1,13.5,0.5,0.5,4.44,0,0.3,19.24,0
1,2019-02-01 00:03:40,2019-02-01 00:17:30,2,3.10,1,N,79,230,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2019-02-01 00:18:07,2019-02-01 00:49:50,2,6.00,1,N,230,230,1,24,0.5,0.5,18,0,0.3,43.3,0
1,2019-02-01 00:10:14,2019-02-01 00:14:08,1,.60,1,N,249,158,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:17:16,2019-02-01 00:19:42,1,.40,1,N,158,158,1,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 00:25:26,2019-02-01 00:46:28,1,7.90,1,N,249,227,1,25,0.5,0.5,4,5.76,0.3,36.06,0
1,2019-02-01 00:01:32,2019-02-01 00:07:36,1,1.20,1,N,163,50,1,6,0.5,0.5,1.46,0,0.3,8.76,0
1,2019-02-01 00:15:04,2019-02-01 00:27:38,1,2.50,1,N,48,113,1,11,0.5,0.5,2.45,0,0.3,14.75,0
1,2019-02-01 00:30:37,2019-02-01 00:36:25,1,1.00,1,N,113,68,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 00:50:40,2019-02-01 01:07:35,1,3.50,1,N,158,256,1,15,0.5,0.5,3.25,0,0.3,19.55,0
2,2019-02-01 00:22:28,2019-02-01 00:28:19,1,2.94,1,N,132,216,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 00:42:40,2019-02-01 00:55:47,2,2.28,1,N,107,232,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2019-02-01 00:38:46,2019-02-01 00:50:27,1,2.50,1,N,48,137,1,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2019-02-01 00:08:18,2019-02-01 00:34:49,1,4.00,1,N,113,255,1,20,0.5,0.5,4.25,0,0.3,25.55,0
1,2019-02-01 00:17:00,2019-02-01 00:23:22,3,.90,1,N,161,100,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:16:00,2019-02-01 00:26:54,1,1.82,1,N,90,224,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:04:02,2019-02-01 00:07:17,1,.62,1,N,137,164,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:30:53,2019-02-01 00:34:27,1,1.23,1,N,137,79,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
2,2019-02-01 00:55:44,2019-02-01 01:01:13,2,1.12,1,N,137,162,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:25:06,2019-02-01 00:35:47,1,1.60,1,N,79,90,1,9,0.5,0.5,2.05,0,0.3,12.35,0
2,2019-02-01 00:26:16,2019-02-01 00:40:34,1,4.20,1,N,229,223,1,15,0.5,0.5,3.26,0,0.3,19.56,0
2,2019-02-01 00:52:27,2019-02-01 00:56:04,1,1.15,1,N,161,164,1,5.5,0.5,0.5,1,0,0.3,7.8,0
2,2019-02-01 00:57:18,2019-02-01 01:07:37,1,1.85,1,N,164,211,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 01:09:40,2019-02-01 01:27:12,1,5.22,1,N,211,262,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2019-02-01 00:09:26,2019-02-01 00:16:24,1,1.58,1,N,164,79,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:45:45,2019-02-01 01:09:58,1,6.65,1,N,137,198,2,21.5,0.5,0.5,0,5.76,0.3,28.56,0
1,2019-02-01 00:18:05,2019-02-01 00:47:47,1,12.10,1,N,132,61,1,35.5,0.5,0.5,0,0,0.3,36.8,0
2,2019-01-31 23:59:59,2019-02-01 00:28:54,1,1.43,1,N,230,90,2,12,0.5,0.5,0,0,0.3,13.3,0
2,2019-01-31 23:59:54,2019-02-01 00:26:05,5,5.50,1,N,114,36,1,22.5,0.5,0.5,4.76,0,0.3,28.56,0
2,2019-02-01 00:51:01,2019-02-01 01:06:57,5,5.34,1,N,79,239,1,17,0.5,0.5,1.5,0,0.3,19.8,0
2,2019-02-01 00:46:18,2019-02-01 00:55:16,1,1.95,1,N,142,141,1,9,0.5,0.5,2.06,0,0.3,12.36,0
1,2019-02-01 00:21:08,2019-02-01 00:34:45,0,3.80,1,N,234,261,1,13,0.5,0.5,2,0,0.3,16.3,0
2,2019-01-31 23:54:20,2019-01-31 23:57:18,2,.18,1,N,100,100,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:03:20,2019-02-01 00:09:05,2,.67,1,N,100,164,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
2,2019-02-01 00:57:13,2019-02-01 01:21:12,2,16.69,1,N,132,255,1,45,0.5,0.5,3,0,0.3,49.3,0
1,2019-02-01 00:12:04,2019-02-01 00:23:49,3,4.00,1,N,48,74,1,13,0.5,0.5,1.5,0,0.3,15.8,0
1,2019-02-01 00:42:25,2019-02-01 00:45:05,1,.60,1,N,50,143,1,4,0.5,0.5,1.05,0,0.3,6.35,0
1,2019-02-01 00:14:10,2019-02-01 00:19:22,1,1.20,1,N,116,166,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:57:56,2019-02-01 01:24:12,1,6.10,1,N,249,7,1,21.5,0.5,0.5,4.55,0,0.3,27.35,0
1,2019-02-01 00:54:34,2019-02-01 01:01:59,1,1.70,1,N,161,234,1,7.5,0.5,0.5,2.2,0,0.3,11,0
1,2019-02-01 00:02:42,2019-02-01 00:18:32,1,8.10,1,N,138,75,1,24,0.5,0.5,6.2,5.76,0.3,37.26,0
2,2019-02-01 00:04:08,2019-02-01 00:09:19,2,1.12,1,N,164,234,1,6,0.5,0.5,1,0,0.3,8.3,0
2,2019-02-01 00:26:52,2019-02-01 00:53:31,1,8.31,1,N,230,112,1,27,0.5,0.5,5.66,0,0.3,33.96,0
2,2019-02-01 00:55:01,2019-02-01 01:09:08,2,3.64,1,N,112,144,1,13.5,0.5,0.5,1.8,0,0.3,16.6,0
2,2019-02-01 00:02:12,2019-02-01 00:27:23,1,16.26,1,N,246,265,2,44.5,0.5,0.5,0,2.64,0.3,48.44,0
1,2019-02-01 00:09:33,2019-02-01 00:40:07,1,11.40,1,N,141,71,1,34,0.5,0.5,4,0,0.3,39.3,0
1,2019-02-01 00:57:20,2019-02-01 01:03:51,2,1.80,1,N,189,257,1,7.5,0.5,0.5,2.2,0,0.3,11,0
1,2019-02-01 00:12:55,2019-02-01 00:45:11,4,5.40,1,N,186,37,1,24.5,0.5,0.5,4.64,0,0.3,30.44,0
2,2019-02-01 00:12:37,2019-02-01 00:49:03,1,11.68,1,N,230,92,1,37.5,0.5,0.5,0,0,0.3,38.8,0
2,2019-02-01 00:55:13,2019-02-01 01:00:18,1,.99,1,N,92,171,1,6,0.5,0.5,1,0,0.3,8.3,0
2,2019-02-01 00:22:07,2019-02-01 00:26:33,2,.68,1,N,79,107,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:03:58,2019-02-01 00:44:41,1,5.96,1,N,186,7,1,28,0.5,0.5,5.86,0,0.3,35.16,0
1,2019-02-01 00:26:40,2019-02-01 00:31:37,1,1.10,1,N,231,261,1,6,0.5,0.5,1.83,0,0.3,9.13,0
2,2019-02-01 00:12:33,2019-02-01 00:36:02,1,5.61,1,N,68,25,1,21.5,0.5,0.5,4.56,0,0.3,27.36,0
2,2019-02-01 00:03:57,2019-02-01 00:06:50,1,.82,1,N,50,48,1,4.5,0.5,0.5,2.03,0,0.3,7.83,0
2,2019-02-01 00:18:58,2019-02-01 00:58:53,1,5.30,1,N,231,234,1,27.5,0.5,0.5,5,0,0.3,33.8,0
2,2019-02-01 00:47:04,2019-02-01 00:50:29,1,.50,1,N,144,79,1,4.5,0.5,0.5,1.5,0,0.3,7.3,0
2,2019-02-01 00:04:45,2019-02-01 00:11:58,2,1.23,1,N,209,144,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:20:00,2019-02-01 00:30:22,2,1.85,1,N,231,79,1,9,0.5,0.5,1,0,0.3,11.3,0
1,2019-02-01 00:32:55,2019-02-01 00:42:56,1,1.90,1,Y,13,249,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
2,2019-02-01 00:44:16,2019-02-01 00:47:04,2,.75,1,N,79,148,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:11:15,2019-02-01 00:16:03,1,.75,1,N,163,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:31:23,2019-02-01 00:35:40,1,.81,1,N,186,170,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:04:39,2019-02-01 00:51:16,2,17.48,1,N,186,216,1,54.5,0.5,0.5,11.16,0,0.3,66.96,0
2,2019-01-31 23:58:06,2019-02-01 00:18:24,2,3.05,1,N,186,143,1,15,0.5,0.5,1.63,0,0.3,17.93,0
2,2019-02-01 00:24:56,2019-02-01 00:36:13,1,2.60,1,N,142,158,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:17:03,2019-02-01 00:20:27,1,.91,1,N,107,233,1,5,0.5,0.5,1.58,0,0.3,7.88,0
2,2019-02-01 00:54:39,2019-02-01 00:59:13,1,1.26,1,N,164,230,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:06:09,2019-02-01 00:34:48,2,7.05,1,N,170,188,1,25,0.5,0.5,5.26,0,0.3,31.56,0
2,2019-02-01 00:37:04,2019-02-01 00:54:45,1,5.72,1,N,237,148,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2019-02-01 00:01:45,2019-02-01 00:18:13,2,3.67,1,N,164,262,1,14.5,0.5,0.5,2,0,0.3,17.8,0
2,2019-02-01 00:23:59,2019-02-01 00:28:49,1,.98,1,N,263,75,1,5.5,0.5,0.5,1.02,0,0.3,7.82,0
2,2019-02-01 00:41:46,2019-02-01 00:51:50,2,2.88,1,N,141,48,1,10.5,0.5,0.5,1.18,0,0.3,12.98,0
2,2019-02-01 00:58:35,2019-02-01 01:21:44,1,4.72,1,N,161,7,1,19,0.5,0.5,10,0,0.3,30.3,0
1,2019-02-01 00:09:25,2019-02-01 00:14:17,1,.70,1,N,137,233,1,5,0.5,0.5,1.25,0,0.3,7.55,0
1,2019-02-01 00:22:48,2019-02-01 00:39:14,1,5.60,1,N,79,75,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2019-02-01 00:02:15,2019-02-01 00:37:36,1,18.72,1,N,107,150,1,52.5,0.5,0.5,6,5.76,0.3,65.56,0
2,2019-02-01 00:38:28,2019-02-01 00:42:26,1,.13,1,N,132,132,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:56:33,2019-02-01 01:19:13,1,16.36,2,N,132,233,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:58:38,2019-02-01 01:08:21,1,1.76,1,N,113,68,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-01-31 22:29:31,2019-01-31 22:36:28,2,1.23,1,N,79,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:04:30,2019-02-01 00:21:59,1,3.31,1,N,164,141,1,14.5,0.5,0.5,3.95,0,0.3,19.75,0
2,2019-02-01 00:33:02,2019-02-01 00:41:53,1,2.36,1,N,237,238,1,9.5,0.5,0.5,1,0,0.3,11.8,0
2,2019-02-01 00:16:59,2019-02-01 00:22:22,1,.79,1,N,107,234,1,5.5,0.5,0.5,0.75,0,0.3,7.55,0
1,2019-02-01 00:18:37,2019-02-01 00:20:20,1,.50,1,N,48,68,1,3.5,0.5,0.5,1,0,0.3,5.8,0
1,2019-02-01 00:33:46,2019-02-01 00:39:20,1,1.40,1,N,246,164,1,6.5,0.5,0.5,1.17,0,0.3,8.97,0
1,2019-02-01 00:04:12,2019-02-01 00:17:58,1,4.20,1,N,161,42,1,14.5,0.5,0.5,1,0,0.3,16.8,0
1,2019-02-01 00:27:28,2019-02-01 00:30:22,1,.70,1,N,74,75,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:20:44,2019-02-01 00:33:14,2,1.57,1,N,230,229,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:43:57,2019-02-01 00:54:23,2,2.30,1,N,161,263,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
2,2019-02-01 00:56:00,2019-02-01 01:08:26,2,1.74,1,N,263,239,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 00:05:44,2019-02-01 00:11:08,5,1.38,1,N,48,142,1,6.5,0.5,0.5,1.17,0,0.3,8.97,0
2,2019-02-01 00:12:24,2019-02-01 00:26:49,5,3.60,1,N,142,42,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 00:48:19,2019-02-01 00:56:39,1,1.86,1,N,164,79,1,8.5,0.5,0.5,1,0,0.3,10.8,0
1,2019-02-01 00:52:26,2019-02-01 01:21:55,2,7.30,1,N,90,36,2,26,0.5,0.5,0,0,0.3,27.3,0
1,2019-02-01 00:52:34,2019-02-01 00:56:03,1,.60,1,N,231,144,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
2,2019-02-01 00:09:27,2019-02-01 00:28:44,3,5.29,1,N,164,42,1,18,0.5,0.5,3.86,0,0.3,23.16,0
2,2019-02-01 00:51:11,2019-02-01 01:01:09,1,1.81,1,N,164,163,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:32:42,2019-02-01 00:55:50,2,6.95,1,N,79,41,1,22,0.5,0.5,4,0,0.3,27.3,0
2,2019-02-01 00:00:13,2019-02-01 00:10:12,2,2.82,1,N,151,43,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 00:15:20,2019-02-01 00:25:56,2,1.36,1,N,161,100,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:39:20,2019-02-01 01:03:26,2,6.12,1,N,186,189,1,21,0.5,0.5,4.46,0,0.3,26.76,0
2,2019-02-01 00:46:42,2019-02-01 00:49:42,1,.94,1,N,231,158,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:59:17,2019-02-01 01:07:52,1,1.96,1,N,48,107,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
1,2019-02-01 00:19:42,2019-02-01 00:28:54,1,1.20,1,N,186,48,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2019-02-01 00:53:14,2019-02-01 01:02:39,1,2.70,1,N,142,233,1,10,0.5,0.5,2.25,0,0.3,13.55,0
1,2019-02-01 00:07:03,2019-02-01 00:22:24,1,5.60,1,N,107,33,1,18,0.5,0.5,3.85,0,0.3,23.15,0
1,2019-02-01 00:44:55,2019-02-01 00:58:59,1,3.70,1,N,79,145,1,13,0.5,0.5,6,5.76,0.3,26.06,0
1,2019-02-01 00:03:44,2019-02-01 00:13:58,1,2.40,1,N,164,237,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-01-31 23:57:28,2019-02-01 00:00:47,1,.80,1,N,249,90,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:09:50,2019-02-01 00:10:15,1,.03,5,N,100,100,1,50,0,0,10.06,0,0.3,60.36,0
2,2019-02-01 00:29:11,2019-02-01 00:41:03,1,3.04,1,N,162,211,1,12,0.5,0.5,3.32,0,0.3,16.62,0
2,2019-02-01 00:02:05,2019-02-01 00:22:00,1,6.57,1,N,141,244,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2019-02-01 00:41:46,2019-02-01 01:03:00,1,5.70,1,N,238,79,1,19.5,0.5,0.5,3,0,0.3,23.8,0
2,2019-02-01 00:32:57,2019-02-01 00:38:45,2,1.34,1,N,79,170,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:40:14,2019-02-01 00:57:18,1,5.26,1,N,170,42,1,17,0.5,0.5,3.66,0,0.3,21.96,0
1,2019-02-01 00:02:08,2019-02-01 00:10:30,1,1.50,1,N,79,158,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2019-02-01 00:22:19,2019-02-01 00:27:52,2,1.20,1,N,234,249,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:37:46,2019-02-01 00:46:30,1,2.80,1,N,170,262,1,10,0.5,0.5,3.35,0,0.3,14.65,0
2,2019-02-01 00:22:32,2019-02-01 00:26:34,1,.69,1,N,48,48,1,4.5,0.5,0.5,0.58,0,0.3,6.38,0
1,2019-02-01 00:00:00,2019-02-01 00:18:57,1,5.30,1,N,164,52,2,17.5,0.5,0.5,0,0,0.3,18.8,0
2,2019-02-01 00:01:02,2019-02-01 00:07:09,1,1.35,1,N,161,137,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:11:24,2019-02-01 00:23:54,1,2.81,1,N,107,261,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 00:28:12,2019-02-01 00:40:54,1,3.36,1,N,231,170,1,12.5,0.5,0.5,2,0,0.3,15.8,0
1,2019-02-01 00:11:16,2019-02-01 00:20:09,1,.70,1,N,137,170,1,7.5,0.5,0.5,2,0,0.3,10.8,0
2,2019-02-01 00:27:06,2019-02-01 00:31:42,1,1.19,1,N,142,239,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:38:49,2019-02-01 00:43:16,1,1.19,1,N,239,239,1,6,0.5,0.5,1.46,0,0.3,8.76,0
1,2019-02-01 00:00:59,2019-02-01 00:03:25,1,.40,1,N,79,79,1,3.5,0.5,0.5,0.09,0,0.3,4.89,0
2,2019-02-01 00:54:17,2019-02-01 01:02:35,1,1.54,1,N,87,232,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2019-02-01 00:43:10,2019-02-01 00:49:51,1,1.40,1,N,263,140,1,7.5,0.5,0.5,2.6,0,0.3,11.4,0
1,2019-02-01 00:24:48,2019-02-01 00:27:40,1,.10,1,N,163,163,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:09:09,2019-02-01 00:20:02,1,3.74,1,N,144,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
2,2019-02-01 00:23:47,2019-02-01 00:25:55,1,.43,1,N,229,229,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:27:08,2019-02-01 00:32:37,1,1.07,1,N,162,140,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:34:26,2019-02-01 00:38:56,5,1.11,1,N,164,90,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 01:00:19,2019-02-01 01:18:40,5,3.36,1,N,233,107,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
2,2019-02-01 00:04:27,2019-02-01 00:32:03,1,16.25,2,N,132,202,1,52,0,0.5,8,0,0.3,60.8,0
2,2019-02-01 00:56:20,2019-02-01 00:59:43,1,.86,1,N,107,79,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2019-02-01 00:46:29,2019-02-01 00:58:25,1,2.90,1,N,68,162,1,11.5,0.5,0.5,3,0,0.3,15.8,0
1,2019-02-01 00:59:42,2019-02-01 01:17:16,1,5.30,1,N,162,42,2,18,0.5,0.5,0,0,0.3,19.3,0
1,2019-02-01 00:04:21,2019-02-01 00:10:22,1,1.00,1,N,234,68,2,6,1,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:34:40,2019-02-01 00:44:54,1,1.90,1,N,230,143,1,9,1,0.5,2.15,0,0.3,12.95,0
2,2019-02-01 00:02:57,2019-02-01 00:15:18,1,1.95,1,N,249,113,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 00:45:06,2019-02-01 00:47:25,1,.40,1,N,229,229,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-02-01 01:01:07,2019-02-01 01:14:19,1,2.54,1,N,229,90,1,11,0.5,0.5,3.08,0,0.3,15.38,0
2,2019-02-01 00:20:13,2019-02-01 00:31:00,1,1.66,1,N,161,141,1,9,0.5,0.5,2.58,0,0.3,12.88,0
4,2019-02-01 00:16:48,2019-02-01 00:19:14,1,.44,1,N,142,43,1,4,0.5,0.5,1.59,0,0.3,6.89,0
4,2019-02-01 00:22:12,2019-02-01 00:41:25,1,6.32,1,N,163,42,1,21.5,0.5,0.5,3,0,0.3,25.8,0
4,2019-02-01 00:45:02,2019-02-01 00:51:25,1,1.17,1,N,42,42,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:35:31,2019-02-01 01:01:26,1,17.98,2,N,132,48,1,52,0,0.5,11.71,5.76,0.3,70.27,0
1,2019-02-01 00:25:41,2019-02-01 00:45:06,1,5.60,1,N,249,75,2,18.5,0.5,0.5,0,0,0.3,19.8,0
2,2019-02-01 00:13:17,2019-02-01 00:20:49,2,1.02,1,N,186,68,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2019-02-01 00:06:33,2019-02-01 00:30:24,5,5.97,1,N,79,41,1,21.5,0.5,0.5,5.7,0,0.3,28.5,0
2,2019-02-01 00:00:33,2019-02-01 00:14:08,6,4.38,1,N,141,42,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2019-02-01 00:02:55,2019-02-01 00:23:16,1,11.65,1,N,230,138,2,32.5,0.5,0.5,0,5.76,0.3,39.56,0
2,2019-02-01 00:26:33,2019-02-01 00:40:56,1,1.78,1,N,148,231,1,10.5,0.5,0.5,2.95,0,0.3,14.75,0
1,2019-02-01 00:08:28,2019-02-01 00:09:11,1,.10,2,N,148,79,2,52,0,0.5,0,0,0.3,52.8,0
1,2019-02-01 00:11:27,2019-02-01 00:11:30,1,.10,1,N,79,79,1,2.5,0.5,0.5,1.1,0,0.3,4.9,0
1,2019-02-01 00:00:59,2019-02-01 00:10:07,1,1.40,1,N,237,143,1,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2019-02-01 00:15:29,2019-02-01 00:20:15,1,1.10,1,N,163,48,1,5.5,0.5,0.5,2,0,0.3,8.8,0
1,2019-02-01 00:22:41,2019-02-01 00:38:33,1,4.50,1,N,230,41,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2019-02-01 00:11:04,2019-02-01 00:18:15,1,.63,1,N,170,100,1,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:16:41,2019-02-01 00:41:46,1,4.33,1,N,90,141,1,19,0.5,0.5,6.09,0,0.3,26.39,0
2,2019-02-01 00:19:08,2019-02-01 00:30:38,2,2.35,1,N,166,142,1,11,0.5,0.5,2.46,0,0.3,14.76,0
1,2019-02-01 00:02:05,2019-02-01 00:23:54,1,4.40,1,N,170,7,1,18.5,0.5,0.5,2,0,0.3,21.8,0
1,2019-02-01 00:27:37,2019-02-01 00:40:25,2,3.10,1,N,7,129,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2019-02-01 00:34:09,2019-02-01 00:35:43,1,.30,1,N,162,162,3,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 00:47:07,2019-02-01 00:57:10,1,2.20,1,N,137,246,1,9.5,0.5,0.5,1,0,0.3,11.8,0
1,2019-02-01 00:15:59,2019-02-01 00:22:42,1,2.20,1,N,229,79,1,8,0.5,0.5,2,0,0.3,11.3,0
1,2019-02-01 00:27:22,2019-02-01 00:48:18,1,4.10,1,N,79,80,1,18.5,0.5,0.5,3.95,0,0.3,23.75,0
2,2019-02-01 00:05:23,2019-02-01 00:22:45,1,8.00,5,N,137,69,1,25.04,0,0.5,0,0,0.3,25.84,0
2,2019-02-01 00:52:30,2019-02-01 00:57:43,5,1.23,1,N,247,116,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:07:23,2019-02-01 00:11:27,1,.90,1,N,48,142,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2019-02-01 00:14:48,2019-02-01 00:25:16,1,5.30,1,N,142,244,1,16,0.5,0.5,3.45,0,0.3,20.75,0
1,2019-02-01 00:38:15,2019-02-01 00:42:01,1,.60,1,N,246,230,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:43:11,2019-02-01 00:54:37,1,2.50,1,N,162,263,1,11,0.5,0.5,1,0,0.3,13.3,0
1,2019-02-01 00:14:22,2019-02-01 00:26:08,1,2.70,1,N,144,170,1,11,0.5,0.5,3.05,0,0.3,15.35,0
1,2019-02-01 00:52:20,2019-02-01 00:59:58,1,1.20,1,N,264,4,1,7,0.5,0.5,2,0,0.3,10.3,0
1,2019-02-01 00:11:02,2019-02-01 00:14:27,1,.80,1,N,161,230,1,5,0.5,0.5,1.85,0,0.3,8.15,0
1,2019-02-01 00:30:02,2019-02-01 00:35:56,1,1.00,1,N,79,4,1,6,0.5,0.5,1,0,0.3,8.3,0
1,2019-02-01 00:37:42,2019-02-01 01:07:13,1,7.00,1,N,4,260,1,26,0.5,0.5,4,0,0.3,31.3,0
1,2019-02-01 00:03:32,2019-02-01 00:21:30,1,2.90,1,N,186,239,1,14.5,0.5,0.5,3.15,0,0.3,18.95,0
1,2019-02-01 00:26:14,2019-02-01 00:35:42,1,2.20,1,N,239,75,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 00:17:29,2019-02-01 00:25:45,1,2.70,1,N,161,236,1,10,0.5,0.5,2.25,0,0.3,13.55,0
1,2019-02-01 00:49:39,2019-02-01 00:53:39,1,.70,1,N,161,229,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2019-02-01 00:56:19,2019-02-01 01:06:02,1,2.70,1,N,162,263,1,10.5,0.5,0.5,3,0,0.3,14.8,0
2,2019-02-01 00:20:40,2019-02-01 00:22:33,2,.62,1,N,48,48,1,4,0.5,0.5,1.59,0,0.3,6.89,0
2,2019-02-01 00:49:56,2019-02-01 00:57:53,2,2.16,1,N,230,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
1,2019-02-01 00:32:35,2019-02-01 00:35:03,2,.70,1,N,246,50,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
1,2019-02-01 00:44:31,2019-02-01 00:50:47,3,1.10,1,N,237,142,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:53:32,2019-02-01 00:55:17,1,.50,1,N,142,239,1,4,0.5,0.5,1.85,0,0.3,7.15,0
2,2019-02-01 00:25:11,2019-02-01 01:01:50,2,7.26,1,N,234,7,1,28.5,0.5,0.5,5.2,0,0.3,35,0
1,2019-02-01 00:24:06,2019-02-01 00:32:44,1,2.60,1,N,161,236,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
1,2019-02-01 00:03:04,2019-02-01 00:22:29,1,7.10,1,N,230,244,1,23,0.5,0.5,4.85,0,0.3,29.15,0
